transcript_id,company,speaker_role,risk_type,expectations
0.0,"Agilent Technologies, Inc.",Vice President and Treasurer,forward-looking statements,neutral
0.0,"Agilent Technologies, Inc.","President, CEO",forward-looking statements,neutral
0.0,"Agilent Technologies, Inc.","Executive Vice President, Finance and Administration, CFO",forward-looking statements,neutral
1.0,Agilent Technologies,CEO,market demand,neutral
1.0,Agilent Technologies,CEO,competition,neutral
1.0,Agilent Technologies,CEO,market demand,neutral
1.0,Agilent Technologies,CEO,competition,neutral
2.0,"Agilent Technologies, Inc.",CEO,customer spending,neutral
2.0,"Agilent Technologies, Inc.",CFO,market conditions,neutral
2.0,"Agilent Technologies, Inc.",CEO,market conditions,neutral
2.0,"Agilent Technologies, Inc.",CFO,market conditions,neutral
2.0,"Agilent Technologies, Inc.",CEO,market conditions,neutral
3.0,Agilent Technologies,CEO,strategic realignment,neutral
3.0,Agilent Technologies,CEO,market competition,neutral
3.0,Agilent Technologies,CEO,financial risk,neutral
3.0,Agilent Technologies,CEO,market conditions,neutral
3.0,Agilent Technologies,CEO,financial risk,neutral
4.0,Apple Inc.,CFO,restatement,neutral
4.0,Apple Inc.,CFO,forecast,neutral
4.0,Apple Inc.,CFO,market,neutral
5.0,Apple Inc.,CFO,customer delay,neutral
5.0,Apple Inc.,COO,neutral,neutral
5.0,Apple Inc.,Treasurer,neutral,neutral
6.0,Apple Inc.,CFO,demand,neutral
6.0,Apple Inc.,CFO,demand,neutral
6.0,Apple Inc.,CFO,demand,neutral
7.0,Apple Inc.,CFO,sales,neutral
7.0,Apple Inc.,CFO,sales,neutral
7.0,Apple Inc.,CFO,sales,neutral
7.0,Apple Inc.,CFO,sales,neutral
7.0,Apple Inc.,CFO,sales,neutral
7.0,Apple Inc.,CFO,sales,neutral
7.0,Apple Inc.,CFO,sales,neutral
7.0,Apple Inc.,CFO,sales,neutral
8.0,Adobe Inc.,CEO,forward-looking statements,neutral
8.0,Adobe Inc.,CFO,forward-looking statements,neutral
8.0,Adobe Inc.,VP and Corporate Controller,forward-looking statements,neutral
8.0,Adobe Inc.,VP of IR,forward-looking statements,neutral
9.0,Adobe Inc.,CEO,financial,neutral
9.0,Adobe Inc.,CFO,financial,neutral
9.0,Adobe Inc.,CEO,product,neutral
9.0,Adobe Inc.,CFO,accounting,neutral
9.0,Adobe Inc.,CEO,financial,neutral
10.0,Adobe Inc.,CEO,revenue,neutral
10.0,Adobe Inc.,CEO,personnel,neutral
10.0,Adobe Inc.,CFO,financial,neutral
10.0,Adobe Inc.,CFO,financial,neutral
10.0,Adobe Inc.,CFO,financial,neutral
10.0,Adobe Inc.,CFO,financial,neutral
11.0,Adobe Inc.,CEO,macroeconomic,neutral
11.0,Adobe Inc.,CFO,currency,neutral
11.0,Adobe Inc.,Analyst,competitive,neutral
11.0,Adobe Inc.,CEO,execution,neutral
12.0,"Analog Devices, Inc.","Vice President of Finance, Chief Financial Officer",financial,neutral
13.0,"Analog Devices, Inc.",Vice President of Finance and Chief Financial Officer,market,neutral
14.0,"Automatic Data Processing, Inc.",CEO,strategic,neutral
14.0,"Automatic Data Processing, Inc.",CEO-Elect,strategic,neutral
15.0,"Automatic Data Processing, Inc.",CEO,financial,neutral
15.0,"Automatic Data Processing, Inc.",CFO,financial,neutral
15.0,"Automatic Data Processing, Inc.",CEO,financial,neutral
15.0,"Automatic Data Processing, Inc.",CFO,financial,neutral
15.0,"Automatic Data Processing, Inc.",CEO,financial,neutral
15.0,"Automatic Data Processing, Inc.",CFO,financial,neutral
15.0,"Automatic Data Processing, Inc.",CEO,financial,neutral
15.0,"Automatic Data Processing, Inc.",CFO,financial,neutral
15.0,"Automatic Data Processing, Inc.",CEO,financial,neutral
15.0,"Automatic Data Processing, Inc.",CFO,financial,neutral
16.0,"Automatic Data Processing, Inc.",CFO,neutral,neutral
16.0,"Automatic Data Processing, Inc.",CEO,neutral,neutral
16.0,"Automatic Data Processing, Inc.",COO,neutral,neutral
17.0,"Autodesk, Inc.",CEO,market,neutral
17.0,"Autodesk, Inc.",CEO,market,neutral
17.0,"Autodesk, Inc.",CEO,market,neutral
17.0,"Autodesk, Inc.",CEO,market,neutral
17.0,"Autodesk, Inc.",CEO,market,neutral
17.0,"Autodesk, Inc.",CEO,market,neutral
17.0,"Autodesk, Inc.",CEO,market,neutral
17.0,"Autodesk, Inc.",CEO,market,neutral
17.0,"Autodesk, Inc.",CEO,market,neutral
17.0,"Autodesk, Inc.",CEO,market,neutral
18.0,"American Electric Power Company, Inc.",CEO,regulatory,neutral
18.0,"American Electric Power Company, Inc.",CEO,financial,neutral
18.0,"American Electric Power Company, Inc.",CEO,financial,neutral
19.0,"American Electric Power Company, Inc.",CEO,contractual,neutral
19.0,"American Electric Power Company, Inc.",CEO,regulatory,neutral
19.0,"American Electric Power Company, Inc.",CEO,regulatory,neutral
19.0,"American Electric Power Company, Inc.",CEO,regulatory,neutral
19.0,"American Electric Power Company, Inc.",CEO,regulatory,neutral
20.0,"American Electric Power Company, Inc.",CEO,operational,neutral
20.0,"American Electric Power Company, Inc.",CEO,operational,neutral
20.0,"American Electric Power Company, Inc.",CFO,operational,neutral
20.0,"American Electric Power Company, Inc.",CEO,regulatory,neutral
20.0,"American Electric Power Company, Inc.",CEO,operational,neutral
